时间,位移,力
6.2,122.7441,1.9992
6.25,123.744,1.9948
6.3,124.7442,2.0068
6.35,125.7441,2.0078
6.4,126.7441,2.0163
6.45,127.7441,2.0176
6.5,128.7441,2.0244
6.55,129.7442,2.0312
6.6,130.744,2.0355
6.65,131.7441,2.0427
6.7,132.744,2.0435
6.75,133.7441,2.0524
6.8,134.7441,2.0483
6.85,135.7441,2.0616
6.9,136.7441,2.0563
6.95,137.7441,2.071
7,138.7441,2.0631
7.05,139.7442,2.0722
7.1,140.7441,2.0736
7.15,141.744,2.079
7.2,142.744,2.0843
7.25,143.7441,2.0884
7.3,144.7442,2.0979
7.35,145.7441,2.0952
7.4,146.7441,2.1075
7.45,147.744,2.1047
7.5,148.7441,2.1181
7.55,149.7441,2.1169
7.6,150.7441,2.1296
7.65,151.7441,2.1226
7.7,152.7441,2.1313
7.75,153.7441,2.1317
7.8,154.7442,2.1416
7.85,155.7441,2.1437
7.9,156.7441,2.1464
7.95,157.744,2.149
8,158.7441,2.1496
8.05,159.7441,2.1605
8.1,160.7441,2.1596
8.15,161.7441,2.1745
8.2,162.744,2.1684
8.25,163.7441,2.1801
8.3,164.7441,2.1745
8.35,165.7441,2.1883
8.4,166.744,2.1902
8.45,167.7441,2.2014
8.5,168.7441,2.2012
8.55,169.7442,2.2025
8.6,170.744,2.2084
8.65,171.7441,2.2114
8.7,172.744,2.2194
8.75,173.744,2.2198
8.8,174.7441,2.2289
8.85,175.744,2.2252
8.9,176.7441,2.2362
8.95,177.7441,2.2303
9,178.7441,2.2455
9.05,179.7441,2.2412
9.1,180.7441,2.2558
9.15,181.7441,2.2524
9.2,182.744,2.2604
9.25,183.744,2.2619
9.3,184.7441,2.2673
9.35,185.7441,2.2782
9.4,186.7441,2.2773
9.45,187.744,2.2876
9.5,188.7441,2.2814
9.55,189.7441,2.2932
9.6,190.7441,2.2906
9.65,191.7441,2.3062
9.7,192.7441,2.3036
9.75,193.7441,2.3132
9.8,194.7441,2.3103
9.85,195.7441,2.3182
9.9,196.7441,2.3192
9.95,197.7441,2.329
10,198.744,2.3328
10.05,199.7441,2.333
10.1,200.744,2.3406
10.15,201.7441,2.3382
10.2,202.744,2.3543
10.25,203.7442,2.3512
10.3,204.7442,2.3634
10.35,205.7441,2.3581
10.4,206.7441,2.3711
10.45,207.7441,2.3668
10.5,208.744,2.3797
10.55,209.7442,2.3805
10.6,210.7441,2.3866
10.65,211.7441,2.3925
10.7,212.7441,2.3955
10.75,213.7441,2.4004
10.8,214.7442,2.4013
10.85,215.744,2.4138
10.9,216.744,2.4104
10.95,217.744,2.4212
11,218.7441,2.4191
11.05,219.7441,2.4288
11.1,220.7441,2.4274
11.15,221.7441,2.4406
11.2,222.7441,2.438
11.25,223.744,2.4518
11.3,224.7442,2.4488
11.35,225.744,2.458
11.4,226.7441,2.4615
11.45,227.7441,2.4642
11.5,228.7441,2.476
11.55,229.7441,2.4734
11.6,230.7441,2.4859
11.65,231.7441,2.4807
11.7,232.7441,2.4945
11.75,233.744,2.4894
11.8,234.7441,2.5022
11.85,235.7441,2.5021
11.9,236.744,2.5109
11.95,237.7441,2.5082
12,238.7441,2.5169
12.05,239.7442,2.5207
12.1,240.744,2.529
12.15,241.7441,2.5366
12.2,242.744,2.5387
12.25,243.7441,2.5471
12.3,244.7441,2.5454
12.35,245.7441,2.5597
12.4,246.7441,2.5572
12.45,247.744,2.5739
12.5,248.744,2.5657
12.55,249.7441,2.5769
12.6,250.7441,2.5763
12.65,251.744,2.5861
12.7,252.7441,2.5895
12.75,253.7441,2.5928
12.8,254.7442,2.6005
12.85,255.744,2.5989
12.9,256.7441,2.6098
12.95,257.744,2.6077
13,258.744,2.6226
13.05,259.7441,2.6208
13.1,260.7442,2.6355
13.15,261.7441,2.6336
13.2,262.7441,2.646
13.25,263.7441,2.6452
13.3,264.7442,2.6566
13.35,265.7441,2.6592
13.4,266.744,2.6699
13.45,267.7441,2.6684
13.5,268.744,2.6746
13.55,269.7442,2.6777
13.6,270.744,2.6804
13.65,271.7442,2.6922
13.7,272.744,2.6895
13.75,273.7441,2.7031
13.8,274.744,2.6968
13.85,275.7441,2.7106
13.9,276.7441,2.7108
13.95,277.7441,2.7231
14,278.7441,2.727
14.05,279.7441,2.7367
14.1,280.7441,2.7397
14.15,281.7441,2.747
14.2,282.7441,2.7541
14.25,283.744,2.7563
14.3,284.7441,2.7674
14.35,285.744,2.7684
14.4,286.7441,2.7761
14.45,287.7441,2.7734
14.5,288.7441,2.7859
14.55,289.7441,2.7838
14.6,290.7441,2.7986
14.65,291.7441,2.7966
14.7,292.7441,2.8075
14.75,293.744,2.8067
14.8,294.7442,2.8157
14.85,295.7441,2.8221
14.9,296.7441,2.8328
14.95,297.7441,2.8437
15,298.744,2.8424
15.05,299.7441,2.8535
15.1,300.744,2.8518
15.15,301.7441,2.8668
15.2,302.7441,2.8668
15.25,303.7441,2.8792
15.3,304.7441,2.8766
15.35,305.7441,2.8839
15.4,306.7441,2.8857
15.45,307.7441,2.8949
15.5,308.744,2.9006
15.55,309.7442,2.907
15.6,310.7441,2.9138
15.65,311.7441,2.9167
15.7,312.7441,2.9299
15.75,313.7441,2.9299
15.8,314.7441,2.9448
15.85,315.744,2.9453
15.9,316.7441,2.962
15.95,317.7441,2.957
16,318.7441,2.9727
16.05,319.7441,2.9704
16.1,320.0041,2.9735
16.15,320.0241,2.974
16.2,320.9104,2.7018
16.25,321.1035,2.8337
16.3,320.8807,2.9424
16.35,320.6492,2.9436
16.4,320.4162,2.9098
16.45,320.1886,2.8881
16.5,319.9674,2.9489
16.55,319.9288,2.9035
16.6,319.9854,2.8779
16.65,319.9969,2.8839
16.7,319.9991,2.867
16.75,320,2.853
16.8,320.0001,2.8499
16.85,320.0001,2.8532
16.9,320.0001,2.8521
16.95,320.0002,2.8441
17,320.0002,2.8311
17.05,320.0002,2.8238
17.1,320.0002,2.8193
17.15,320.0002,2.8185
17.2,320.0002,2.8157
17.25,320.0002,2.8078
17.3,320.0001,2.7984
17.35,320.0001,2.7907
17.4,320.0001,2.7879
17.45,320.0001,2.7863
17.5,320.0001,2.7818
17.55,320.0001,2.7744
17.6,320.0001,2.7678
17.65,320.0001,2.763
17.7,320.0001,2.7593
17.75,320.0001,2.7564
17.8,320.0001,2.7528
17.85,320.0001,2.7462
17.9,320.0001,2.7409
17.95,320.0001,2.7352
18,320.0001,2.7319
18.05,320.0001,2.7295
18.1,320.0001,2.7249
18.15,320.0001,2.7201
18.2,320.0001,2.7132
18.25,320.0001,2.71
18.3,320.0001,2.7065
18.35,320.0001,2.7024
18.4,320.0001,2.6986
18.45,320.0001,2.694
18.5,320.0001,2.6902
18.55,320.0001,2.6866
18.6,320.0001,2.6818
18.65,320.0001,2.6792
18.7,320.0001,2.6754
18.75,320.0001,2.6708
18.8,320.0001,2.6665
18.85,320.0001,2.6635
18.9,320.0001,2.6591
18.95,320.0001,2.6593
19,320.0001,2.6525
19.05,320.0001,2.6501
19.1,320.0001,2.6446
19.15,320.0001,2.6425
19.2,320.0001,2.6382
19.25,320.0001,2.6358
19.3,320.0001,2.6303
19.35,320.0001,2.6276
19.4,320.0001,2.6243
19.45,320.0001,2.6211
19.5,320.0001,2.6185
19.55,320.0001,2.6146
19.6,320.0001,2.6116
19.65,320.0001,2.6077
19.7,320.0001,2.6053
19.75,320.0001,2.5998
19.8,320.0001,2.5987
19.85,320.0001,2.5949
19.9,320.0001,2.5925
19.95,320.0001,2.5886
20,320.0001,2.5861
20.05,320.0001,2.5835
20.1,320.0001,2.579
20.15,320.0001,2.5768
20.2,320.0001,2.5744
20.25,320.0001,2.5702
20.3,320.0001,2.569
20.35,320.0001,2.5655
20.4,320.0001,2.5614
20.45,320.0001,2.558
20.5,320.0001,2.5578
20.55,320.0001,2.5526
20.6,320.0001,2.5507
20.65,320.0001,2.5467
20.7,320.0001,2.5447
20.75,320.0001,2.5424
20.8,320.0001,2.5393
20.85,320.0001,2.5356
20.9,320.0001,2.5337
20.95,320.0001,2.5321
21,320.0001,2.5285
21.05,320.0001,2.525
21.1,320.0001,2.522
21.15,320.0001,2.5205
21.2,320.0001,2.518
21.25,320.0001,2.5149
21.3,320.0001,2.5137
21.35,320.0001,2.5102
21.4,320.0001,2.5084
21.45,320.0001,2.5054
21.5,320.0001,2.5016
21.55,320.0001,2.5008
21.6,320.0001,2.4972
21.65,320.0001,2.4955
21.7,320.0001,2.4918
21.75,320.0001,2.4892
21.8,320.0001,2.4873
21.85,320.0001,2.486
21.9,320.0001,2.482
21.95,320.0001,2.4801
22,320.0001,2.4775
22.05,320.0001,2.4753
22.1,320.0001,2.4718
22.15,320.0001,2.4707
22.2,320.0001,2.4688
22.25,320.0001,2.4664
22.3,320.0001,2.4643
22.35,320.0001,2.4609
22.4,320.0001,2.459
22.45,320.0001,2.458
22.5,320.0001,2.4549
22.55,320.0001,2.4525
22.6,320.0001,2.4505
22.65,320.0001,2.4476
22.7,320.0001,2.4464
22.75,320.0001,2.4444
22.8,320.0001,2.4414
22.85,320.0001,2.4396
22.9,320.0001,2.4383
22.95,320.0001,2.4352
23,320.0001,2.432
23.05,320.0001,2.4311
23.1,320.0001,2.4284
23.15,320.0001,2.4269
23.2,320.0001,2.4246
23.25,320.0001,2.4221
23.3,320.0001,2.4194
23.35,320.0001,2.4185
23.4,320.0001,2.4169
23.45,320.0001,2.4127
23.5,320.0001,2.4122
23.55,320.0001,2.41
23.6,320.0001,2.4085
23.65,320.0001,2.4056
23.7,320.0001,2.4044
23.75,320.0001,2.403
23.8,320.0001,2.401
23.85,320.0001,2.3991
23.9,320.0001,2.3955
23.95,320.0001,2.3947
24,320.0001,2.3935
24.05,320.0001,2.3902
24.1,320.0001,2.3885
24.15,320.0001,2.3871
24.2,320.0001,2.3848
24.25,320.0001,2.3836
24.3,320.0001,2.381
24.35,320.0001,2.3787
24.4,320.0001,2.3774
24.45,320.0001,2.3761
24.5,320.0001,2.3717
24.55,320.0001,2.3717
24.6,320.0001,2.3689
24.65,320.0001,2.3694
24.7,320.0001,2.3657
24.75,320.0001,2.365
24.8,320.0001,2.3627
24.85,320.0001,2.3607
24.9,320.0001,2.3596
24.95,320.0001,2.3569
25,320.0001,2.3564
25.05,320.0001,2.3538
25.1,320.0001,2.3531
25.15,320.0001,2.3504
25.2,320.0001,2.349
25.25,320.0001,2.3468
25.3,320.0001,2.3457
25.35,320.0001,2.3427
25.4,320.0001,2.3421
25.45,320.0001,2.3399
25.5,320.0001,2.3385
25.55,320.0001,2.3353
25.6,320.0001,2.3357
25.65,320.0001,2.333
25.7,320.0001,2.3317
25.75,320.0001,2.3294
25.8,320.0001,2.3284
25.85,320.0001,2.3267
25.9,320.0001,2.3257
25.95,320.0001,2.3227
26,320.0001,2.3228
26.05,320.0001,2.321
26.1,320.0001,2.3188
26.15,320.0001,2.3165
26.2,320.0001,2.3175
26.25,320.0001,2.3135
26.3,320.0001,2.3119
26.35,320.0001,2.312
26.4,320.0001,2.3097
26.45,320.0001,2.3086
26.5,320.0001,2.3062
26.55,320.0001,2.3043
26.6,320.0001,2.3051
26.65,320.0001,2.3032
26.7,320.0001,2.2987
26.75,320.0001,2.2994
26.8,320.0001,2.2965
26.85,320.0001,2.2952
26.9,320.0001,2.2937
26.95,320.0001,2.2925
27,320.0001,2.2901
27.05,320.0001,2.2902
27.1,320.0001,2.2871
27.15,320.0001,2.2855
27.2,320.0001,2.2856
27.25,320.0001,2.2837
27.3,320.0001,2.2833
27.35,320.0001,2.2807
27.4,320.0001,2.2799
27.45,320.0001,2.2782
27.5,320.0001,2.2772
27.55,320.0001,2.2763
27.6,320.0001,2.2743
27.65,320.0001,2.2711
27.7,320.0001,2.2733
27.75,320.0001,2.2699
27.8,320.0001,2.2681
27.85,320.0001,2.2676
27.9,320.0001,2.2654
27.95,320.0001,2.2635
28,320.0001,2.2638
28.05,320.0001,2.2615
28.1,320.0001,2.2594
28.15,320.0001,2.259
28.2,320.0001,2.256
28.25,320.0001,2.2547
28.3,320.0001,2.2547
28.35,320.0001,2.2529
28.4,320.0001,2.2518
28.45,320.0001,2.2514
28.5,320.0001,2.2491
28.55,320.0001,2.2485
28.6,320.0001,2.2503
28.65,320.0001,2.2437
28.7,320.0001,2.2453
28.75,320.0001,2.2435
28.8,320.0001,2.241
28.85,320.0001,2.2412
28.9,320.0001,2.24
28.95,320.0001,2.2385
29,320.0001,2.2354
29.05,320.0001,2.236
29.1,320.0001,2.2329
29.15,320.0001,2.2328
29.2,320.0001,2.2317
29.25,320.0001,2.2292
29.3,320.0001,2.2294
29.35,320.0001,2.227
29.4,320.0001,2.2257
29.45,320.0001,2.2247
29.5,320.0001,2.2249
29.55,320.0001,2.2222
29.6,320.0001,2.2213
29.65,320.0001,2.2199
29.7,320.0001,2.2189
29.75,320.0001,2.2179
29.8,320.0001,2.2164
29.85,320.0001,2.2173
29.9,320.0001,2.2193
29.95,320.0001,2.2099
30,320.0001,2.2135
30.05,320.0001,2.2099
30.1,320.0001,2.2091
30.15,320.0001,2.2081
30.2,320.0001,2.2078
30.25,320.0001,2.2046
30.3,320.0001,2.2055
30.35,320.0001,2.203
30.4,320.0001,2.2033
30.45,320.0001,2.2013
30.5,320.0001,2.1991
30.55,320.0001,2.1994
30.6,320.0001,2.1983
30.65,320.0001,2.1965
30.7,320.0001,2.1959
30.75,320.0001,2.195
30.8,320.0001,2.1933
30.85,320.0001,2.1927
30.9,320.0001,2.1911
30.95,320.0001,2.1906
31,320.0001,2.1886
31.05,320.0001,2.1893
31.1,320.0001,2.1872
31.15,320.0001,2.1854
31.2,320.0001,2.1851
31.25,320.0001,2.1834
31.3,320.0001,2.1822
31.35,320.0001,2.181
31.4,320.0001,2.1804
31.45,320.0001,2.1788
31.5,320.0001,2.1774
31.55,320.0001,2.177
31.6,320.0001,2.1754
31.65,320.0001,2.1755
31.7,320.0001,2.1748
31.75,320.0001,2.1717
31.8,320.0001,2.1719
31.85,320.0001,2.1706
31.9,320.0001,2.1696
31.95,320.0001,2.1692
32,320.0001,2.1667
32.05,320.0001,2.166
32.1,320.0001,2.1666
32.15,320.0001,2.1649
32.2,320.0001,2.1639
32.25,320.0001,2.162
32.3,320.0001,2.1618
32.35,320.0001,2.1596
32.4,320.0001,2.1598
32.45,320.0001,2.1581
32.5,320.0001,2.1579
32.55,320.0001,2.1568
32.6,320.0001,2.1549
32.65,320.0001,2.1533
32.7,320.0001,2.1535
32.75,320.0001,2.1526
32.8,320.0001,2.1517
32.85,320.0001,2.1493
32.9,320.0001,2.149
32.95,320.0001,2.1483
33,320.0001,2.1471
33.05,320.0001,2.1461
33.1,320.0001,2.1458
33.15,320.0001,2.1432
33.2,320.0001,2.1452
33.25,320.0001,2.1421
33.3,320.0001,2.1404
33.35,320.0001,2.1413
33.4,320.0001,2.1393
33.45,320.0001,2.1396
33.5,320.0001,2.1378
33.55,320.0001,2.1361
33.6,320.0001,2.136
33.65,320.0001,2.1359
33.7,320.0001,2.1348
33.75,320.0001,2.1319
33.8,320.0001,2.1323
33.85,320.0001,2.131
33.9,320.0001,2.1292
33.95,320.0001,2.1284
34,320.0001,2.1281
34.05,320.0001,2.1269
34.1,320.0001,2.1262
34.15,320.0001,2.1256
34.2,320.0001,2.123
34.25,320.0001,2.1238
34.3,320.0001,2.1233
34.35,320.0001,2.1212
34.4,320.0001,2.1198
34.45,320.0001,2.1199
34.5,320.0001,2.1189
34.55,320.0001,2.1192
34.6,320.0001,2.1177
34.65,320.0001,2.1171
34.7,320.0001,2.1156
34.75,320.0001,2.1145
34.8,320.0001,2.1147
34.85,320.0001,2.1126
34.9,320.0001,2.1127
34.95,320.0001,2.1114
35,320.0001,2.1102
35.05,320.0001,2.11
35.1,320.0001,2.1054
35.15,320.0001,2.108
35.2,320.0001,2.1057
35.25,320.0001,2.1047
35.3,320.0001,2.1044
35.35,320.0001,2.1042
35.4,320.0001,2.1022
35.45,320.0001,2.1023
35.5,320.0001,2.1016
35.55,320.0001,2.0991
35.6,320.0001,2.1007
35.65,320.0001,2.0982
35.7,320.0001,2.0971
35.75,320.0001,2.0974
35.8,320.0001,2.0968
35.85,320.0001,2.0956
35.9,320.0001,2.0959
35.95,320.0001,2.0933
36,320.0001,2.0925
36.05,320.0001,2.0933
36.1,320.0001,2.0916
36.15,320.0001,2.0895
36.2,320.0001,2.0893
36.25,320.0001,2.089
36.3,320.0001,2.0877
36.35,320.0001,2.0889
36.4,320.0001,2.0843
36.45,320.0001,2.0856
36.5,320.0001,2.0843
36.55,320.0001,2.0844
36.6,320.0001,2.0825
36.65,320.0001,2.0821
36.7,320.0001,2.0812
36.75,320.0001,2.0798
36.8,320.0001,2.081
36.85,320.0001,2.0779
36.9,320.0001,2.0783
36.95,320.0001,2.0793
37,320.0001,2.0765
37.05,320.0001,2.0765
37.1,320.0001,2.0752
37.15,320.0001,2.0746
37.2,320.0001,2.0746
37.25,320.0001,2.0725
37.3,320.0001,2.0716
37.35,320.0001,2.0723
37.4,320.0001,2.0713
37.45,320.0001,2.0683
37.5,320.0001,2.0684
37.55,320.0001,2.068
37.6,320.0001,2.0685
37.65,320.0001,2.0661
37.7,320.0001,2.0669
37.75,320.0001,2.0631
37.8,320.0001,2.0649
37.85,320.0001,2.0643
37.9,320.0001,2.0633
37.95,320.0001,2.0621
38,320.0001,2.0619
38.05,320.0001,2.0604
38.1,320.0001,2.0598
38.15,320.0001,2.0594
38.2,320.0001,2.0592
38.25,320.0001,2.059
38.3,320.0001,2.057
38.35,320.0001,2.0561
38.4,320.0001,2.0558
38.45,320.0001,2.0554
38.5,320.0001,2.0541
38.55,320.0001,2.0519
38.6,320.0001,2.0526
38.65,320.0001,2.0521
38.7,320.0001,2.0507
38.75,320.0001,2.0503
38.8,320.0001,2.0495
38.85,320.0001,2.0477
38.9,320.0001,2.0491
38.95,320.0001,2.0477
39,320.0001,2.0457
39.05,320.0001,2.0456
39.1,320.0001,2.045
39.15,320.0001,2.0444
39.2,320.0001,2.0441
39.25,320.0001,2.0427
39.3,320.0001,2.0439
39.35,320.0001,2.0413
39.4,320.0001,2.0419
39.45,320.0001,2.0399
39.5,320.0001,2.04
39.55,320.0001,2.0391
39.6,320.0001,2.0388
39.65,320.0001,2.038
39.7,320.0001,2.0367
39.75,320.0001,2.0372
39.8,320.0001,2.0354
39.85,320.0001,2.0344
39.9,320.0001,2.0332
39.95,320.0001,2.0342
40,320.0001,2.0319
40.05,320.0001,2.0324
40.1,320.0001,2.0314
40.15,320.0001,2.0297
40.2,320.0001,2.0309
40.25,320.0001,2.0294
40.3,320.0001,2.0291
40.35,320.0001,2.0272
40.4,320.0001,2.0278
40.45,320.0001,2.026
40.5,320.0001,2.0276
40.55,320.0001,2.0255
40.6,320.0001,2.0259
40.65,320.0001,2.0239
40.7,320.0001,2.0246
40.75,320.0001,2.0227
40.8,320.0001,2.0227
40.85,320.0001,2.0211
40.9,320.0001,2.0209
40.95,320.0001,2.0198
41,320.0001,2.0189
41.05,320.0001,2.0191
41.1,320.0001,2.0185
41.15,320.0001,2.0177
41.2,320.0001,2.0173
41.25,320.0001,2.015
41.3,320.0001,2.0151
41.35,320.0001,2.0152
41.4,320.0001,2.0136
41.45,320.0001,2.0146
41.5,320.0001,2.014
41.55,320.0001,2.0131
41.6,320.0001,2.0108
41.65,320.0001,2.0117
41.7,320.0001,2.0099
41.75,320.0001,2.0106
41.8,320.0001,2.0096
41.85,320.0001,2.0088
41.9,320.0001,2.0074
41.95,320.0001,2.0075
42,320.0001,2.0068
42.05,320.0001,2.0072
42.1,320.0001,2.0055
42.15,320.0001,2.0039
42.2,320.0001,2.0045
42.25,320.0001,2.003
42.3,320.0001,2.0034
42.35,320.0001,2.0017
42.4,320.0001,2.0029
42.45,320.0001,2.0006
42.5,320.0001,2.0004
42.55,320.0001,2.0002
42.6,320.0001,1.9992
42.65,320.0001,1.9986
42.7,320.0001,1.9985
42.75,320.0001,1.9962
42.8,320.0001,1.9979
42.85,320.0001,1.996
42.9,320.0001,1.9963
42.95,320.0001,1.996
43,320.0001,1.9946
43.05,320.0001,1.9957
43.1,320.0001,1.9939
43.15,320.0001,1.9933
43.2,320.0001,1.9918
43.25,320.0001,1.992
43.3,320.0001,1.9913
43.35,320.0001,1.9898
43.4,320.0001,1.9905
43.45,320.0001,1.989
43.5,320.0001,1.9879
43.55,320.0001,1.9881
43.6,320.0001,1.9873
43.65,320.0001,1.9863
43.7,320.0001,1.9866
43.75,320.0001,1.9859
43.8,320.0001,1.9852
43.85,320.0001,1.9843
43.9,320.0001,1.9848
43.95,320.0001,1.9833
44,320.0001,1.9828
44.05,320.0001,1.9839
44.1,320.0001,1.9816
44.15,320.0001,1.9814
44.2,320.0001,1.9812
44.25,320.0001,1.9804
44.3,320.0001,1.9796
44.35,320.0001,1.9791
44.4,320.0001,1.9784
44.45,320.0001,1.9776
44.5,320.0001,1.9775
44.55,320.0001,1.9772
44.6,320.0001,1.9754
44.65,320.0001,1.9741
44.7,320.0001,1.9747
44.75,320.0001,1.9741
44.8,320.0001,1.9741
44.85,320.0001,1.9733
44.9,320.0001,1.9726
44.95,320.0001,1.972
45,320.0001,1.9715
45.05,320.0001,1.9714
45.1,320.0001,1.971
45.15,320.0001,1.9694
45.2,320.0001,1.9691
45.25,320.0001,1.9687
45.3,320.0001,1.9702
45.35,320.0001,1.9683
45.4,320.0001,1.9679
45.45,320.0001,1.9662
45.5,320.0001,1.9659
45.55,320.0001,1.9661
45.6,320.0001,1.9651
45.65,320.0001,1.9642
45.7,320.0001,1.9637
45.75,320.0001,1.9641
45.8,320.0001,1.9624
45.85,320.0001,1.9624
45.9,320.0001,1.9611
45.95,320.0001,1.9605
46,320.0001,1.9606
46.05,320.0001,1.9601
46.1,320.0001,1.9594
46.15,320.0001,1.9591
46.2,320.0001,1.9593
46.25,320.0001,1.9577
46.3,320.0001,1.9585
46.35,320.0001,1.9564
46.4,320.0001,1.9565
46.45,320.0001,1.9559
46.5,320.0001,1.9551
46.55,320.0001,1.955
46.6,320.0001,1.9549
46.65,320.0001,1.9545
46.7,320.0001,1.9532
46.75,320.0001,1.9528
46.8,320.0001,1.9528
46.85,320.0001,1.9516
46.9,320.0001,1.9513
46.95,320.0001,1.95
47,320.0001,1.9496
47.05,320.0001,1.9501
47.1,320.0001,1.9482
47.15,320.0001,1.9499
47.2,320.0001,1.9467
47.25,320.0001,1.9486
47.3,320.0001,1.9465
47.35,320.0001,1.9466
47.4,320.0001,1.9458
47.45,320.0001,1.9462
47.5,320.0001,1.9453
47.55,320.0001,1.9446
47.6,320.0001,1.945
47.65,320.0001,1.9425
47.7,320.0001,1.9445
47.75,320.0001,1.9423
47.8,320.0001,1.9429
47.85,320.0001,1.9401
47.9,320.0001,1.9413
47.95,320.0001,1.9405
48,320.0001,1.94
48.05,320.0001,1.9393
48.1,320.0001,1.9389
48.15,320.0001,1.9382
48.2,320.0001,1.9373
48.25,320.0001,1.9369
48.3,320.0001,1.9371
48.35,320.0001,1.9367
48.4,320.0001,1.9364
48.45,320.0001,1.9357
48.5,320.0001,1.9342
48.55,320.0001,1.9352
48.6,320.0001,1.9344
48.65,320.0001,1.9353
48.7,320.0001,1.9335
48.75,320.0001,1.933
48.8,320.0001,1.9325
48.85,320.0001,1.9322
48.9,320.0001,1.9323
48.95,320.0001,1.9313
49,320.0001,1.9294
49.05,320.0001,1.9304
49.1,320.0001,1.9275
49.15,320.0001,1.9306
49.2,320.0001,1.9272
49.25,320.0001,1.928
49.3,320.0001,1.9273
49.35,320.0001,1.9255
49.4,320.0001,1.9253
49.45,320.0001,1.9262
49.5,320.0001,1.9258
49.55,320.0001,1.9249
49.6,320.0001,1.9242
49.65,320.0001,1.9241
49.7,320.0001,1.9243
49.75,320.0001,1.922
49.8,320.0001,1.9236
49.85,320.0001,1.9213
49.9,320.0001,1.9225
49.95,320.0001,1.9221
50,320.0001,1.921
50.05,320.0001,1.9208
50.1,320.0001,1.9199
50.15,320.0001,1.9206
50.2,320.0001,1.9187
50.25,320.0001,1.9189
50.3,320.0001,1.9178
50.35,320.0001,1.9171
50.4,320.0001,1.9175
50.45,320.0001,1.9161
50.5,320.0001,1.9151
50.55,320.0001,1.9164
50.6,320.0001,1.9144
50.65,320.0001,1.9145
50.7,320.0001,1.9144
50.75,320.0001,1.9121
50.8,320.0001,1.914
50.85,320.0001,1.9125
